 Begin Bound-State Code

 INSTRUCTION : OUT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3                           


 INSTRUCTION : ROT 5 5 1                                                                       


 INSTRUCTION : PARITY +1                                                                       


 INSTRUCTION : POT SPNOFF                                                                      

 **** Calculate multichannel bound-states ****
 

 Subroutine POT for atom atom Collisions has been called.  POT Currently Setup For:
     LA2= 2     SA2= 1     IA2= 3     LB2= 0     SB2=JB2= 1     IB2= 3

 Parity of atom A ((-1)**IPARA):-1     Parity of atom B ((-1)**IPARB): 1


 LMOL=.FALSE.  Therefore Scattering Calculations will be done in the Hund's case(e) representation.

 IDENT=.TRUE.  This Program Assumes that you have Identical Nuclei dissociating to Different Fragment
Electronic States that are g/u symmetrized.
 
 dipole strength:    8.93800000000000     


  The ZERO of Energy is taken at the BARYCENTER of the JA2=  1  atom plus the  2S atom.
     USE FA2_ZERO and FB2_ZERO to shift to a Hyperfine ASYMPTOTE and USE EZERO for an arbitrary shift relative to an asymptote


  
      NMX =                   216
       E0 =   6.312104876887246E-006  a0^{-2} to a.u.
  HARTREE =    219474.630680000       a.u. to cm^{-1}
      GHz =    6579683.90001994       a.u. to GHz

 INSTRUCTION : DIAG 100 5000 2                                                                 

 100.000  2.396520231967E+02
 102.000  2.395388793195E+02
 104.000  2.394342719707E+02
 106.000  2.393374110152E+02
 108.000  2.392475924794E+02
 110.000  2.391641877856E+02
 112.000  2.390866344973E+02
 114.000  2.390144283395E+02
 116.000  2.389471163016E+02
 118.000  2.388842906585E+02
 120.000  2.388255837760E+02
 122.000  2.387706635859E+02
 124.000  2.387192296359E+02
 126.000  2.386710096328E+02
 128.000  2.386257564108E+02
 130.000  2.385832452672E+02
 132.000  2.385432716168E+02
 134.000  2.385056489210E+02
 136.000  2.384702068579E+02
 138.000  2.384367897011E+02
 140.000  2.384052548808E+02
 142.000  2.383754717053E+02
 144.000  2.383473202223E+02
 146.000  2.383206902031E+02
 148.000  2.382954802354E+02
 150.000  2.382715969115E+02
 152.000  2.382489541008E+02
 154.000  2.382274722966E+02
 156.000  2.382070780297E+02
 158.000  2.381877033400E+02
 160.000  2.381692853005E+02
 162.000  2.381517655878E+02
 164.000  2.381350900940E+02
 166.000  2.381192085753E+02
 168.000  2.381040743339E+02
 170.000  2.380896439295E+02
 172.000  2.380758769172E+02
 174.000  2.380627356092E+02
 176.000  2.380501848583E+02
 178.000  2.380381918599E+02
 180.000  2.380267259720E+02
 182.000  2.380157585508E+02
 184.000  2.380052628002E+02
 186.000  2.379952136342E+02
 188.000  2.379855875511E+02
 190.000  2.379763625178E+02
 192.000  2.379675178638E+02
 194.000  2.379590341841E+02
 196.000  2.379508932496E+02
 198.000  2.379430779248E+02
 200.000  2.379355720921E+02
 202.000  2.379283605816E+02
 204.000  2.379214291074E+02
 206.000  2.379147642074E+02
 208.000  2.379083531888E+02
 210.000  2.379021840771E+02
 212.000  2.378962455694E+02
 214.000  2.378905269903E+02
 216.000  2.378850182524E+02
 218.000  2.378797098182E+02
 220.000  2.378745926657E+02
 222.000  2.378696582563E+02
 224.000  2.378648985046E+02
 226.000  2.378603057509E+02
 228.000  2.378558727349E+02
 230.000  2.378515925719E+02
 232.000  2.378474587302E+02
 234.000  2.378434650101E+02
 236.000  2.378396055248E+02
 238.000  2.378358746814E+02
 240.000  2.378322671645E+02
 242.000  2.378287779201E+02
 244.000  2.378254021407E+02
 246.000  2.378221352514E+02
 248.000  2.378189728970E+02
 250.000  2.378159109293E+02
 252.000  2.378129453966E+02
 254.000  2.378100725319E+02
 256.000  2.378072887438E+02
 258.000  2.378045906064E+02
 260.000  2.378019748509E+02
 262.000  2.377994383568E+02
 264.000  2.377969781446E+02
 266.000  2.377945913681E+02
 268.000  2.377922753076E+02
 270.000  2.377900273634E+02
 272.000  2.377878450497E+02
 274.000  2.377857259887E+02
 276.000  2.377836679051E+02
 278.000  2.377816686214E+02
 280.000  2.377797260526E+02
 282.000  2.377778382017E+02
 284.000  2.377760031556E+02
 286.000  2.377742190810E+02
 288.000  2.377724842202E+02
 290.000  2.377707968880E+02
 292.000  2.377691554678E+02
 294.000  2.377675584086E+02
 296.000  2.377660042219E+02
 298.000  2.377644914785E+02
 300.000  2.377630188064E+02
 302.000  2.377615848874E+02
 304.000  2.377601884551E+02
 306.000  2.377588282924E+02
 308.000  2.377575032295E+02
 310.000  2.377562121414E+02
 312.000  2.377549539462E+02
 314.000  2.377537276029E+02
 316.000  2.377525321100E+02
 318.000  2.377513665034E+02
 320.000  2.377502298550E+02
 322.000  2.377491212712E+02
 324.000  2.377480398909E+02
 326.000  2.377469848850E+02
 328.000  2.377459554542E+02
 330.000  2.377449508282E+02
 332.000  2.377439702644E+02
 334.000  2.377430130466E+02
 336.000  2.377420784842E+02
 338.000  2.377411659109E+02
 340.000  2.377402746836E+02
 342.000  2.377394041821E+02
 344.000  2.377385538071E+02
 346.000  2.377377229805E+02
 348.000  2.377369111436E+02
 350.000  2.377361177571E+02
 352.000  2.377353422998E+02
 354.000  2.377345842679E+02
 356.000  2.377338431750E+02
 358.000  2.377331185503E+02
 360.000  2.377324099390E+02
 362.000  2.377317169011E+02
 364.000  2.377310390113E+02
 366.000  2.377303758578E+02
 368.000  2.377297270425E+02
 370.000  2.377290921798E+02
 372.000  2.377284708967E+02
 374.000  2.377278628322E+02
 376.000  2.377272676364E+02
 378.000  2.377266849707E+02
 380.000  2.377261145072E+02
 382.000  2.377255559281E+02
 384.000  2.377250089254E+02
 386.000  2.377244732010E+02
 388.000  2.377239484655E+02
 390.000  2.377234344386E+02
 392.000  2.377229308487E+02
 394.000  2.377224374320E+02
 396.000  2.377219539331E+02
 398.000  2.377214801039E+02
 400.000  2.377210157040E+02
 402.000  2.377205604999E+02
 404.000  2.377201142652E+02
 406.000  2.377196767800E+02
 408.000  2.377192478309E+02
 410.000  2.377188272108E+02
 412.000  2.377184147184E+02
 414.000  2.377180101584E+02
 416.000  2.377176133411E+02
 418.000  2.377172240820E+02
 420.000  2.377168422021E+02
 422.000  2.377164675274E+02
 424.000  2.377160998886E+02
 426.000  2.377157391215E+02
 428.000  2.377153850663E+02
 430.000  2.377150375674E+02
 432.000  2.377146964740E+02
 434.000  2.377143616391E+02
 436.000  2.377140329197E+02
 438.000  2.377137101770E+02
 440.000  2.377133932757E+02
 442.000  2.377130820842E+02
 444.000  2.377127764745E+02
 446.000  2.377124763220E+02
 448.000  2.377121815055E+02
 450.000  2.377118919069E+02
 452.000  2.377116074113E+02
 454.000  2.377113279068E+02
 456.000  2.377110532843E+02
 458.000  2.377107834378E+02
 460.000  2.377105182640E+02
 462.000  2.377102576620E+02
 464.000  2.377100015337E+02
 466.000  2.377097497837E+02
 468.000  2.377095023187E+02
 470.000  2.377092590480E+02
 472.000  2.377090198831E+02
 474.000  2.377087847376E+02
 476.000  2.377085535276E+02
 478.000  2.377083261711E+02
 480.000  2.377081025880E+02
 482.000  2.377078827005E+02
 484.000  2.377076664325E+02
 486.000  2.377074537098E+02
 488.000  2.377072444601E+02
 490.000  2.377070386127E+02
 492.000  2.377068360989E+02
 494.000  2.377066368514E+02
 496.000  2.377064408046E+02
 498.000  2.377062478945E+02
 500.000  2.377060580586E+02
 502.000  2.377058712360E+02
 504.000  2.377056873670E+02
 506.000  2.377055063936E+02
 508.000  2.377053282590E+02
 510.000  2.377051529076E+02
 512.000  2.377049802854E+02
 514.000  2.377048103395E+02
 516.000  2.377046430183E+02
 518.000  2.377044782711E+02
 520.000  2.377043160488E+02
 522.000  2.377041563032E+02
 524.000  2.377039989871E+02
 526.000  2.377038440545E+02
 528.000  2.377036914605E+02
 530.000  2.377035411612E+02
 532.000  2.377033931135E+02
 534.000  2.377032472754E+02
 536.000  2.377031036059E+02
 538.000  2.377029620648E+02
 540.000  2.377028226129E+02
 542.000  2.377026852117E+02
 544.000  2.377025498237E+02
 546.000  2.377024164121E+02
 548.000  2.377022849410E+02
 550.000  2.377021553753E+02
