 Begin Bound-State Code

 INSTRUCTION : OUT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3                           


 INSTRUCTION : ROT 5 5 1                                                                       


 INSTRUCTION : PARITY +1                                                                       


 INSTRUCTION : POT SPNOFF                                                                      

 **** Calculate multichannel bound-states ****
 

 Subroutine POT for atom atom Collisions has been called.  POT Currently Setup For:
     LA2= 2     SA2= 1     IA2= 3     LB2= 0     SB2=JB2= 1     IB2= 3

 Parity of atom A ((-1)**IPARA):-1     Parity of atom B ((-1)**IPARB): 1


 LMOL=.FALSE.  Therefore Scattering Calculations will be done in the Hund's case(e) representation.

 IDENT=.TRUE.  This Program Assumes that you have Identical Nuclei dissociating to Different Fragment
Electronic States that are g/u symmetrized.
 
 dipole strength:    8.93800000000000     


  The ZERO of Energy is taken at the BARYCENTER of the JA2=  1  atom plus the  2S atom.
     USE FA2_ZERO and FB2_ZERO to shift to a Hyperfine ASYMPTOTE and USE EZERO for an arbitrary shift relative to an asymptote


  
      NMX =                   216
       E0 =   6.312104876887246E-006  a0^{-2} to a.u.
  HARTREE =    219474.630680000       a.u. to cm^{-1}
      GHz =    6579683.90001994       a.u. to GHz

 INSTRUCTION : DIAG 100 5000 2                                                                 

 100.000  2.357286946987E+02
 102.000  2.358418392500E+02
 104.000  2.359464472221E+02
 106.000  2.360433087546E+02
 108.000  2.361331278256E+02
 110.000  2.362165330163E+02
 112.000  2.362940867667E+02
 114.000  2.363662933546E+02
 116.000  2.364336057936E+02
 118.000  2.364964318110E+02
 120.000  2.365551390433E+02
 122.000  2.366100595606E+02
 124.000  2.366614938170E+02
 126.000  2.367097141074E+02
 128.000  2.367549675991E+02
 130.000  2.367974789959E+02
 132.000  2.368374528845E+02
 134.000  2.368750758044E+02
 136.000  2.369105180786E+02
 138.000  2.369439354346E+02
 140.000  2.369754704427E+02
 142.000  2.370052537957E+02
 144.000  2.370334054464E+02
 146.000  2.370600356243E+02
 148.000  2.370852457422E+02
 150.000  2.371091292084E+02
 152.000  2.371317721540E+02
 154.000  2.371532540862E+02
 156.000  2.371736484746E+02
 158.000  2.371930232797E+02
 160.000  2.372114414289E+02
 162.000  2.372289612460E+02
 164.000  2.372456368391E+02
 166.000  2.372615184525E+02
 168.000  2.372766527841E+02
 170.000  2.372910832745E+02
 172.000  2.373048503688E+02
 174.000  2.373179917550E+02
 176.000  2.373305425807E+02
 178.000  2.373425356506E+02
 180.000  2.373540016068E+02
 182.000  2.373649690933E+02
 184.000  2.373754649065E+02
 186.000  2.373855141323E+02
 188.000  2.373951402728E+02
 190.000  2.374043653611E+02
 192.000  2.374132100677E+02
 194.000  2.374216937980E+02
 196.000  2.374298347809E+02
 198.000  2.374376501523E+02
 200.000  2.374451560298E+02
 202.000  2.374523675832E+02
 204.000  2.374592990987E+02
 206.000  2.374659640384E+02
 208.000  2.374723750952E+02
 210.000  2.374785442436E+02
 212.000  2.374844827868E+02
 214.000  2.374902013999E+02
